Reference, Quantity, Value, Footprint, Datasheet, MPN, Rating
U2 ,1,REG71055DDC,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/reg71050.pdf,REG71055DDCT,
U20 ,1,AD7799,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD7798_7799.pdf,AD7799BRUZ,
U27 ,1,DRV8872,croptop:8-PowerSOIC,http://www.ti.com/lit/ds/symlink/drv8872.pdf,DRV8872DDAR,
U28 ,1,DRV8825,Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP3.4x9.5mm_Mask2.4x6.17mm_ThermalVias,http://www.ti.com/lit/ds/symlink/drv8825.pdf,DRV8825PWPR,
U3 U29 U23 U19 U21 U36 U33 U32 ,8,AP22802AW5,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP22802.pdf,AP22802AW5-7,
U39 ,1,LIS3DSHTR,croptop:LISDR,https://www.st.com/content/ccc/resource/technical/document/datasheet/23/c3/ea/bf/8f/d9/41/df/DM00040962.pdf/files/DM00040962.pdf/jcr:content/translations/en.DM00040962.pdf,LIS3DSHTR,
U4 ,1,TPS61169DCK,Package_TO_SOT_SMD:SOT-353_SC-70-5,http://www.ti.com/lit/ds/symlink/tps61169.pdf,TPS61169DCKR,
U40 ,1,CAM-M8C-0,croptop:GPS,https://www.u-blox.com/sites/default/files/CAM-M8-FW3_DataSheet_%28UBX-15031574%29.pdf,CAM-M8C-0-10,
U41 ,1,Si7006-A20,croptop:SI7006,https://www.silabs.com/documents/public/data-sheets/Si7006-A20.pdf,SI7006-A20-IMR,
U5 ,1,TPS62131RGT,Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,http://www.ti.com/lit/ds/symlink/tps62130.pdf,TPS62131RGTT,
U6 ,1,TPS70950DBV,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/tps709.pdf,TPS70950DBVR,
U7 U10 U11 U12 U13 U14 U15 U16 U8 U17 U25 U26 U22 U24 U30 U31 U38 U34 U37 U35 ,20,TPD4E1U06DBV,Package_TO_SOT_SMD:SOT-23-6,http://www.ti.com/lit/ds/symlink/tpd4e1u06.pdf,TPD4E1U06DBVR,
U9 ,1,FT812Q,Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP4.5x5.2mm,https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT81x.pdf,FT812Q-T,
Y1 ,1,ABLS-8.000MHZ-B4-T,croptop:ABLS_OX,,ABLS-8.000MHZ-B4-T,
Y2 ,1,ABLS-12.000MHZ-B2-T,croptop:ABLS_OX,,ABLS-12.000MHZ-B2-T,
Y3 ,1,ABS07-32.768KHZ-1-T,croptop:ABLS_SEC,https://www.digikey.com/product-detail/en/abracon-llc/ABS07-32.768KHZ-1-T/535-9808-6-ND/2001679,ABS07-32.768KHZ-1-T,
